Time,Value,MEASURE,Description
2010,548,CABEE_17,Number of Businesses by Industry - Accommodation and food services (no.)
2011,540,CABEE_17,Number of Businesses by Industry - Accommodation and food services (no.)
2012,543,CABEE_17,Number of Businesses by Industry - Accommodation and food services (no.)
2013,506,CABEE_17,Number of Businesses by Industry - Accommodation and food services (no.)
2009,642,CABEE_36,"Number of Businesses by Industry - Transport, postal and warehousing (no.)"
2010,662,CABEE_36,"Number of Businesses by Industry - Transport, postal and warehousing (no.)"
2011,649,CABEE_36,"Number of Businesses by Industry - Transport, postal and warehousing (no.)"
2012,636,CABEE_36,"Number of Businesses by Industry - Transport, postal and warehousing (no.)"
2013,617,CABEE_36,"Number of Businesses by Industry - Transport, postal and warehousing (no.)"
2009,42,CABEE_26,Number of Businesses by Industry - Information media and telecommunications (no.)
2010,45,CABEE_26,Number of Businesses by Industry - Information media and telecommunications (no.)
2011,42,CABEE_26,Number of Businesses by Industry - Information media and telecommunications (no.)
2012,37,CABEE_26,Number of Businesses by Industry - Information media and telecommunications (no.)
2013,37,CABEE_26,Number of Businesses by Industry - Information media and telecommunications (no.)
2009,642,CABEE_24,Number of Businesses by Industry - Financial and insurance services (no.)
2010,690,CABEE_24,Number of Businesses by Industry - Financial and insurance services (no.)
2011,694,CABEE_24,Number of Businesses by Industry - Financial and insurance services (no.)
2012,690,CABEE_24,Number of Businesses by Industry - Financial and insurance services (no.)
2013,698,CABEE_24,Number of Businesses by Industry - Financial and insurance services (no.)
2009,1171,CABEE_33,"Number of Businesses by Industry - Rental, hiring and real estate services (no.)"
2010,1242,CABEE_33,"Number of Businesses by Industry - Rental, hiring and real estate services (no.)"
2011,1248,CABEE_33,"Number of Businesses by Industry - Rental, hiring and real estate services (no.)"
2012,1249,CABEE_33,"Number of Businesses by Industry - Rental, hiring and real estate services (no.)"
2013,1241,CABEE_33,"Number of Businesses by Industry - Rental, hiring and real estate services (no.)"
2009,806,CABEE_31,Number of Businesses by Industry - Professional scientific and technical services (no.)
2010,838,CABEE_31,Number of Businesses by Industry - Professional scientific and technical services (no.)
2011,866,CABEE_31,Number of Businesses by Industry - Professional scientific and technical services (no.)
2012,862,CABEE_31,Number of Businesses by Industry - Professional scientific and technical services (no.)
2013,820,CABEE_31,Number of Businesses by Industry - Professional scientific and technical services (no.)
2009,317,CABEE_18,Number of Businesses by Industry - Administrative and support services (no.)
2010,326,CABEE_18,Number of Businesses by Industry - Administrative and support services (no.)
2011,316,CABEE_18,Number of Businesses by Industry - Administrative and support services (no.)
2012,300,CABEE_18,Number of Businesses by Industry - Administrative and support services (no.)
2013,290,CABEE_18,Number of Businesses by Industry - Administrative and support services (no.)
2009,33,CABEE_32,Number of Businesses by Industry - Public administration and safety (no.)
2010,37,CABEE_32,Number of Businesses by Industry - Public administration and safety (no.)
2011,35,CABEE_32,Number of Businesses by Industry - Public administration and safety (no.)
2012,35,CABEE_32,Number of Businesses by Industry - Public administration and safety (no.)
2013,31,CABEE_32,Number of Businesses by Industry - Public administration and safety (no.)
2009,105,CABEE_22,Number of Businesses by Industry - Education and training (no.)
2010,111,CABEE_22,Number of Businesses by Industry - Education and training (no.)
2011,99,CABEE_22,Number of Businesses by Industry - Education and training (no.)
2012,101,CABEE_22,Number of Businesses by Industry - Education and training (no.)
2013,96,CABEE_22,Number of Businesses by Industry - Education and training (no.)
2009,473,CABEE_25,Number of Businesses by Industry - Health care and social assistance (no.)
2010,486,CABEE_25,Number of Businesses by Industry - Health care and social assistance (no.)
2011,494,CABEE_25,Number of Businesses by Industry - Health care and social assistance (no.)
2012,523,CABEE_25,Number of Businesses by Industry - Health care and social assistance (no.)
2013,517,CABEE_25,Number of Businesses by Industry - Health care and social assistance (no.)
2009,141,CABEE_20,Number of Businesses by Industry - Arts and recreation services (no.)
2010,147,CABEE_20,Number of Businesses by Industry - Arts and recreation services (no.)
2011,143,CABEE_20,Number of Businesses by Industry - Arts and recreation services (no.)
2012,136,CABEE_20,Number of Businesses by Industry - Arts and recreation services (no.)
2013,130,CABEE_20,Number of Businesses by Industry - Arts and recreation services (no.)
2009,549,CABEE_30,Number of Businesses by Industry - Other services (no.)
2010,539,CABEE_30,Number of Businesses by Industry - Other services (no.)
2011,513,CABEE_30,Number of Businesses by Industry - Other services (no.)
2012,531,CABEE_30,Number of Businesses by Industry - Other services (no.)
2013,509,CABEE_30,Number of Businesses by Industry - Other services (no.)
2009,135,CABEE_29,Number of Businesses by Industry - Not classified (no.)
2010,163,CABEE_29,Number of Businesses by Industry - Not classified (no.)
2011,153,CABEE_29,Number of Businesses by Industry - Not classified (no.)
2012,241,CABEE_29,Number of Businesses by Industry - Not classified (no.)
2013,309,CABEE_29,Number of Businesses by Industry - Not classified (no.)
2009,11573,CABEE_35,Number of Businesses by Industry - Total (no.)
2010,11835,CABEE_35,Number of Businesses by Industry - Total (no.)
2011,11749,CABEE_35,Number of Businesses by Industry - Total (no.)
2012,11703,CABEE_35,Number of Businesses by Industry - Total (no.)
2013,11406,CABEE_35,Number of Businesses by Industry - Total (no.)
2012,196,BANKRUPT_2,Bankruptcies - Non business (inc. not stated) (no.)
2013,141,BANKRUPT_2,Bankruptcies - Non business (inc. not stated) (no.)
2012,41,BANKRUPT_3,Bankruptcies - Business related (no.)
2013,39,BANKRUPT_3,Bankruptcies - Business related (no.)
2012,237,BANKRUPT_4,Bankruptcies - Total (no.)
2013,180,BANKRUPT_4,Bankruptcies - Total (no.)
2011,64084,LF_2,Labour Force Statistics - Labour Force (no. )
2011,4321,LF_3,Labour Force Statistics - Unemployed (no. )
2011,6.7,LF_4,Labour Force Statistics - Unemployment rate (%)
2011,57.4,LF_5,Labour Force Statistics - Participation rate (%)
2011,2.4,YOUTH_2,Youth (15-19 Years) Engagement in Work/Study - Working full-time and studying part-time (% of all 15-19 yo)
2011,1,YOUTH_3,Youth (15-19 Years) Engagement in Work/Study - Working part time and studying part-time (% of all 15-19 yo)
2011,17.8,YOUTH_4,Youth (15-19 Years) Engagement in Work/Study - Working part-time and studying full-time (% of all 15-19 yo)
2011,9.2,YOUTH_5,Youth (15-19 Years) Engagement in Work/Study - Working full-time (not studying) (% of all 15-19 yo)
2011,45.3,YOUTH_6,Youth (15-19 Years) Engagement in Work/Study - Studying full-time (not working) (% of all 15-19 yo)
2011,0.3,YOUTH_7,Youth (15-19 Years) Engagement in Work/Study - Working full-time and studying full-time (% of all 15-19 yo)
2011,76,YOUTH_8,Youth (15-19 Years) Engagement in Work/Study - Fully engaged (% of all 15-19 yo)
2011,9539,YOUTH_9,Youth (15-19 Years) Engagement in Work/Study - Total - aged 15-19 years (no.)
2011,17725,PENSION_2,Selected Government Pensions and Allowances - Age Pension - Centrelink (no.)
2012,18223,PENSION_2,Selected Government Pensions and Allowances - Age Pension - Centrelink (no.)
2013,18982,PENSION_2,Selected Government Pensions and Allowances - Age Pension - Centrelink (no.)
2011,1943,PENSION_6,Selected Government Pensions and Allowances - Carer Payment (no.)
2012,2119,PENSION_6,Selected Government Pensions and Allowances - Carer Payment (no.)
2013,2209,PENSION_6,Selected Government Pensions and Allowances - Carer Payment (no.)
2011,6961,PENSION_7,Selected Government Pensions and Allowances - Disability Support Pension (no.)
2012,6988,PENSION_7,Selected Government Pensions and Allowances - Disability Support Pension (no.)
2013,6955,PENSION_7,Selected Government Pensions and Allowances - Disability Support Pension (no.)
2013,6459,PENSION_8,Selected Government Pensions and Allowances - Newstart Allowance (no.)
2013,74.3,PENSION_9,Selected Government Pensions and Allowances - Newstart Allowance - on income support more than 365 days (%)
2013,2028,PENSION_10,Selected Government Pensions and Allowances - Parenting Payment - Single (no.)
2013,2089,PENSION_11,Selected Government Pensions and Allowances - Youth Allowance (Full time students/apprentices) (no.)
2013,1285,PENSION_12,Selected Government Pensions and Allowances - Youth Allowance (Other) (no.)
2009,15145,PENSION_13,Selected Government Pensions and Allowances - Family Tax Benefit A (no.)
2010,14690,PENSION_13,Selected Government Pensions and Allowances - Family Tax Benefit A (no.)
2011,13027,PENSION_13,Selected Government Pensions and Allowances - Family Tax Benefit A (no.)
2012,12790,PENSION_13,Selected Government Pensions and Allowances - Family Tax Benefit A (no.)
2009,11879,PENSION_14,Selected Government Pensions and Allowances - Family Tax Benefit B (no.)
2010,11832,PENSION_14,Selected Government Pensions and Allowances - Family Tax Benefit B (no.)
2011,11480,PENSION_14,Selected Government Pensions and Allowances - Family Tax Benefit B (no.)
2012,10550,PENSION_14,Selected Government Pensions and Allowances - Family Tax Benefit B (no.)
2009,15334,PENSION_15,Selected Government Pensions and Allowances - Total Family Tax Benefit recipients (no.)
2010,14913,PENSION_15,Selected Government Pensions and Allowances - Total Family Tax Benefit recipients (no.)
2011,14350,PENSION_15,Selected Government Pensions and Allowances - Total Family Tax Benefit recipients (no.)
2012,13027,PENSION_15,Selected Government Pensions and Allowances - Total Family Tax Benefit recipients (no.)
2009,38458,INCOME_2,Estimates of Personal Income - Average wage and salary income ($)
2010,40123,INCOME_2,Estimates of Personal Income - Average wage and salary income ($)
2011,41992,INCOME_2,Estimates of Personal Income - Average wage and salary income ($)
2009,2314,INCOME_3,Estimates of Personal Income - Total wage and salary income ($m)
2010,2399,INCOME_3,Estimates of Personal Income - Total wage and salary income ($m)
2011,2535,INCOME_3,Estimates of Personal Income - Total wage and salary income ($m)
2009,60177,INCOME_4,Estimates of Personal Income - No. of wage and salary earners (no.)
2010,59796,INCOME_4,Estimates of Personal Income - No. of wage and salary earners (no.)
2011,60354,INCOME_4,Estimates of Personal Income - No. of wage and salary earners (no.)
2009,14805,INCOME_5,Estimates of Personal Income - Average own unincorporated business income ($)
2010,15001,INCOME_5,Estimates of Personal Income - Average own unincorporated business income ($)
2011,17334,INCOME_5,Estimates of Personal Income - Average own unincorporated business income ($)
2009,188,INCOME_6,Estimates of Personal Income - Total own unincorporated business income ($m)
2010,190,INCOME_6,Estimates of Personal Income - Total own unincorporated business income ($m)
2011,216,INCOME_6,Estimates of Personal Income - Total own unincorporated business income ($m)
2009,12715,INCOME_7,Estimates of Personal Income - No. of own unincorporated business earners (no.)
2010,12679,INCOME_7,Estimates of Personal Income - No. of own unincorporated business earners (no.)
2011,12484,INCOME_7,Estimates of Personal Income - No. of own unincorporated business earners (no.)
2009,7417,INCOME_8,Estimates of Personal Income - Average investment income ($)
2010,6533,INCOME_8,Estimates of Personal Income - Average investment income ($)
2011,7019,INCOME_8,Estimates of Personal Income - Average investment income ($)
2009,321,INCOME_9,Estimates of Personal Income - Total investment income ($m)
2010,299,INCOME_9,Estimates of Personal Income - Total investment income ($m)
2011,339,INCOME_9,Estimates of Personal Income - Total investment income ($m)
2009,43239,INCOME_10,Estimates of Personal Income - No. of investment income earners (no.)
2010,45772,INCOME_10,Estimates of Personal Income - No. of investment income earners (no.)
2011,48339,INCOME_10,Estimates of Personal Income - No. of investment income earners (no.)
2009,20414,INCOME_11,Estimates of Personal Income - Average superannuation and annuity income ($)
2010,19559,INCOME_11,Estimates of Personal Income - Average superannuation and annuity income ($)
2011,20396,INCOME_11,Estimates of Personal Income - Average superannuation and annuity income ($)
2009,62,INCOME_12,Estimates of Personal Income - Total superannuation and annuity income ($m)
2010,61,INCOME_12,Estimates of Personal Income - Total superannuation and annuity income ($m)
2011,65,INCOME_12,Estimates of Personal Income - Total superannuation and annuity income ($m)
2009,3010,INCOME_13,Estimates of Personal Income - No. of superannuation and annuity income earners (no.)
2010,3097,INCOME_13,Estimates of Personal Income - No. of superannuation and annuity income earners (no.)
2011,3198,INCOME_13,Estimates of Personal Income - No. of superannuation and annuity income earners (no.)
2009,3012,INCOME_14,Estimates of Personal Income - Average other income (excl. Government pensions and allowances) ($)
2010,2219,INCOME_14,Estimates of Personal Income - Average other income (excl. Government pensions and allowances) ($)
2011,2048,INCOME_14,Estimates of Personal Income - Average other income (excl. Government pensions and allowances) ($)
2009,19,INCOME_15,Estimates of Personal Income - Total other income (excl. Government pensions and allowances) ($m)
2010,14,INCOME_15,Estimates of Personal Income - Total other income (excl. Government pensions and allowances) ($m)
2011,16,INCOME_15,Estimates of Personal Income - Total other income (excl. Government pensions and allowances) ($m)
2009,6190,INCOME_16,Estimates of Personal Income - No. of other income (excl. Government pensions and allowances) earners (no.)
2010,6261,INCOME_16,Estimates of Personal Income - No. of other income (excl. Government pensions and allowances) earners (no.)
2011,7978,INCOME_16,Estimates of Personal Income - No. of other income (excl. Government pensions and allowances) earners (no.)
2009,39084,INCOME_17,Estimates of Personal Income - Average total income (excl. Government pensions and allowances) ($)
2010,40101,INCOME_17,Estimates of Personal Income - Average total income (excl. Government pensions and allowances) ($)
2011,42611,INCOME_17,Estimates of Personal Income - Average total income (excl. Government pensions and allowances) ($)
2009,2903,INCOME_18,Estimates of Personal Income - Total income (excl. Government pensions and allowances) ($m)
2010,2963,INCOME_18,Estimates of Personal Income - Total income (excl. Government pensions and allowances) ($m)
2011,3172,INCOME_18,Estimates of Personal Income - Total income (excl. Government pensions and allowances) ($m)
2009,74287,INCOME_19,Estimates of Personal Income - Total no. income earners (excl. Government pensions and allowances) (no.)
2010,73886,INCOME_19,Estimates of Personal Income - Total no. income earners (excl. Government pensions and allowances) (no.)
2011,74432,INCOME_19,Estimates of Personal Income - Total no. income earners (excl. Government pensions and allowances) (no.)
2009,51.6,WAGE_2,Wage and Salary Earners - Males (%)
2010,51.3,WAGE_2,Wage and Salary Earners - Males (%)
2011,51.2,WAGE_2,Wage and Salary Earners - Males (%)
2009,48.4,WAGE_3,Wage and Salary Earners - Females (%)
2010,48.7,WAGE_3,Wage and Salary Earners - Females (%)
2011,48.8,WAGE_3,Wage and Salary Earners - Females (%)
2009,5892,WAGE_6,Wage and Salary Earners - Males - Aged 15-24 years (no.)
2010,5330,WAGE_6,Wage and Salary Earners - Males - Aged 15-24 years (no.)
2011,5407,WAGE_6,Wage and Salary Earners - Males - Aged 15-24 years (no.)
2009,6359,WAGE_7,Wage and Salary Earners - Males - Aged 25-34 years (no.)
2010,6112,WAGE_7,Wage and Salary Earners - Males - Aged 25-34 years (no.)
2011,6119,WAGE_7,Wage and Salary Earners - Males - Aged 25-34 years (no.)
2009,6897,WAGE_8,Wage and Salary Earners - Males - Aged 35-44 years (no.)
2010,6609,WAGE_8,Wage and Salary Earners - Males - Aged 35-44 years (no.)
2011,6594,WAGE_8,Wage and Salary Earners - Males - Aged 35-44 years (no.)
2009,6994,WAGE_9,Wage and Salary Earners - Males - Aged 45-54 years (no.)
2010,6881,WAGE_9,Wage and Salary Earners - Males - Aged 45-54 years (no.)
2011,6758,WAGE_9,Wage and Salary Earners - Males - Aged 45-54 years (no.)
2009,4633,WAGE_10,Wage and Salary Earners - Males - Aged 55-64 years (no.)
2010,4659,WAGE_10,Wage and Salary Earners - Males - Aged 55-64 years (no.)
2011,4883,WAGE_10,Wage and Salary Earners - Males - Aged 55-64 years (no.)
2009,994,WAGE_11,Wage and Salary Earners - Males - Aged 65 years and over (no.)
2010,1086,WAGE_11,Wage and Salary Earners - Males - Aged 65 years and over (no.)
2011,1149,WAGE_11,Wage and Salary Earners - Males - Aged 65 years and over (no.)
2009,31769,WAGE_12,Wage and Salary Earners - Males - Total (no.)
2010,30677,WAGE_12,Wage and Salary Earners - Males - Total (no.)
2011,30910,WAGE_12,Wage and Salary Earners - Males - Total (no.)
2009,5374,WAGE_14,Wage and Salary Earners - Females - Aged 15-24 years (no.)
2010,4998,WAGE_14,Wage and Salary Earners - Females - Aged 15-24 years (no.)
2011,4988,WAGE_14,Wage and Salary Earners - Females - Aged 15-24 years (no.)
2009,5547,WAGE_15,Wage and Salary Earners - Females - Aged 25-34 years (no.)
2010,5415,WAGE_15,Wage and Salary Earners - Females - Aged 25-34 years (no.)
2011,5495,WAGE_15,Wage and Salary Earners - Females - Aged 25-34 years (no.)
2009,6807,WAGE_16,Wage and Salary Earners - Females - Aged 35-44 years (no.)
2010,6572,WAGE_16,Wage and Salary Earners - Females - Aged 35-44 years (no.)
2011,6479,WAGE_16,Wage and Salary Earners - Females - Aged 35-44 years (no.)
2009,7412,WAGE_17,Wage and Salary Earners - Females - Aged 45-54 years (no.)
2010,7287,WAGE_17,Wage and Salary Earners - Females - Aged 45-54 years (no.)
2011,7259,WAGE_17,Wage and Salary Earners - Females - Aged 45-54 years (no.)
2009,4109,WAGE_18,Wage and Salary Earners - Females - Aged 55-64 years (no.)
2010,4260,WAGE_18,Wage and Salary Earners - Females - Aged 55-64 years (no.)
2011,4538,WAGE_18,Wage and Salary Earners - Females - Aged 55-64 years (no.)
2009,499,WAGE_19,Wage and Salary Earners - Females - Aged 65 years and over (no.)
2010,575,WAGE_19,Wage and Salary Earners - Females - Aged 65 years and over (no.)
2011,682,WAGE_19,Wage and Salary Earners - Females - Aged 65 years and over (no.)
2009,29748,WAGE_20,Wage and Salary Earners - Females - Total (no.)
2010,29107,WAGE_20,Wage and Salary Earners - Females - Total (no.)
2011,29441,WAGE_20,Wage and Salary Earners - Females - Total (no.)
2009,11266,WAGE_22,Wage and Salary Earners - Persons - Aged 15-24 years (no.)
2010,10328,WAGE_22,Wage and Salary Earners - Persons - Aged 15-24 years (no.)
2011,10395,WAGE_22,Wage and Salary Earners - Persons - Aged 15-24 years (no.)
2009,11906,WAGE_23,Wage and Salary Earners - Persons - Aged 25-34 years (no.)
2010,11527,WAGE_23,Wage and Salary Earners - Persons - Aged 25-34 years (no.)
2011,11614,WAGE_23,Wage and Salary Earners - Persons - Aged 25-34 years (no.)
2009,13704,WAGE_24,Wage and Salary Earners - Persons - Aged 35-44 years (no.)
2010,13181,WAGE_24,Wage and Salary Earners - Persons - Aged 35-44 years (no.)
2011,13073,WAGE_24,Wage and Salary Earners - Persons - Aged 35-44 years (no.)
2009,14406,WAGE_25,Wage and Salary Earners - Persons - Aged 45-54 years (no.)
2010,14168,WAGE_25,Wage and Salary Earners - Persons - Aged 45-54 years (no.)
2011,14017,WAGE_25,Wage and Salary Earners - Persons - Aged 45-54 years (no.)
2009,8742,WAGE_26,Wage and Salary Earners - Persons - Aged 55-64 years (no.)
2010,8919,WAGE_26,Wage and Salary Earners - Persons - Aged 55-64 years (no.)
2011,9421,WAGE_26,Wage and Salary Earners - Persons - Aged 55-64 years (no.)
2009,1493,WAGE_27,Wage and Salary Earners - Persons - Aged 65 years and over (no.)
2010,1661,WAGE_27,Wage and Salary Earners - Persons - Aged 65 years and over (no.)
2011,1831,WAGE_27,Wage and Salary Earners - Persons - Aged 65 years and over (no.)
2009,61517,WAGE_28,Wage and Salary Earners - Persons - Total (no.)
2010,59796,WAGE_28,Wage and Salary Earners - Persons - Total (no.)
2011,60354,WAGE_28,Wage and Salary Earners - Persons - Total (no.)
2009,18.3,WAGE_30,Wage and Salary Earners - Persons - Aged 15-24 years (%)
2010,17.3,WAGE_30,Wage and Salary Earners - Persons - Aged 15-24 years (%)
2011,17.2,WAGE_30,Wage and Salary Earners - Persons - Aged 15-24 years (%)
2009,19.4,WAGE_31,Wage and Salary Earners - Persons - Aged 25-34 years (%)
2010,19.3,WAGE_31,Wage and Salary Earners - Persons - Aged 25-34 years (%)
2011,19.2,WAGE_31,Wage and Salary Earners - Persons - Aged 25-34 years (%)
2009,22.3,WAGE_32,Wage and Salary Earners - Persons - Aged 35-44 years (%)
2010,22,WAGE_32,Wage and Salary Earners - Persons - Aged 35-44 years (%)
2011,21.7,WAGE_32,Wage and Salary Earners - Persons - Aged 35-44 years (%)
2009,23.4,WAGE_33,Wage and Salary Earners - Persons - Aged 45-54 years (%)
2010,23.7,WAGE_33,Wage and Salary Earners - Persons - Aged 45-54 years (%)
2011,23.2,WAGE_33,Wage and Salary Earners - Persons - Aged 45-54 years (%)
2009,14.2,WAGE_34,Wage and Salary Earners - Persons - Aged 55-64 years (%)
2010,14.9,WAGE_34,Wage and Salary Earners - Persons - Aged 55-64 years (%)
2011,15.6,WAGE_34,Wage and Salary Earners - Persons - Aged 55-64 years (%)
2009,2.4,WAGE_35,Wage and Salary Earners - Persons - Aged 65 years and over (%)
2010,2.8,WAGE_35,Wage and Salary Earners - Persons - Aged 65 years and over (%)
2011,3,WAGE_35,Wage and Salary Earners - Persons - Aged 65 years and over (%)
2010,5334,WAGE_OCC_2,Wage and Salary Earners by Occupation - Managers (no.)
2011,5546,WAGE_OCC_2,Wage and Salary Earners by Occupation - Managers (no.)
2010,10199,WAGE_OCC_3,Wage and Salary Earners by Occupation - Professionals (no.)
2011,10416,WAGE_OCC_3,Wage and Salary Earners by Occupation - Professionals (no.)
2010,7094,WAGE_OCC_4,Wage and Salary Earners by Occupation - Technicians and trades workers (no.)
2011,7182,WAGE_OCC_4,Wage and Salary Earners by Occupation - Technicians and trades workers (no.)
2010,6379,WAGE_OCC_5,Wage and Salary Earners by Occupation - Community and personal service workers (no.)
2011,6728,WAGE_OCC_5,Wage and Salary Earners by Occupation - Community and personal service workers (no.)
2010,9530,WAGE_OCC_6,Wage and Salary Earners by Occupation - Clerical and administrative workers (no.)
2011,8068,WAGE_OCC_6,Wage and Salary Earners by Occupation - Clerical and administrative workers (no.)
2010,5106,WAGE_OCC_7,Wage and Salary Earners by Occupation - Sales workers (no.)
2011,5960,WAGE_OCC_7,Wage and Salary Earners by Occupation - Sales workers (no.)
2010,3970,WAGE_OCC_8,Wage and Salary Earners by Occupation - Machinery operators and drivers (no.)
2011,3983,WAGE_OCC_8,Wage and Salary Earners by Occupation - Machinery operators and drivers (no.)
